feature,ranking
I_16,1
I_22,1
I_11,1
ORTHOPEDICS_ARTICULUS,1
I_17,1
EYE_DIS,1
I_18,1
ARTICULUS_ACHE,1
MENSTRURATION_CURR,1
I_33,1
HEART_BLOOD_TUBE,1
I_15,1
I_24,1
XEROPHTHALMIA,1
SPO_HABIT,1
I_30,1
DIABETES,1
FLOATERS,1
I_35,1
I_26,1
MC_DURATION,1
ALIMENTARY_CANAL,1
I_37,1
I_42,1
I_9,1
AGE,1
I_8,4
I_34,2
I_31,1
CARCINOMA_IN_SITU,1
BACK_AND_WAIST_ACHE,1
PSYCHOSIS,6
SGPT,1
I_29,11
I_19,10
I_4,1
AFP,1
I_2,8
I_23,1
I_44,12
I_14,1
DEMENTIA,7
OSTEOPOROSIS,1
I_41,3
BMI,1
HEADACHE_AND_HEMICRANIA,1
CATARACT,8
BODY_HEIGHT,1
KIDNEY_STONE,5
HBA1C,1
SIT_DIASTOLIC_PRESSURE_AVERAGE,1
BODY_WEIGHT,1
DEPRESSION,13
GASTROESOPHAGEA_REFLUX,1
ANTI_HCV_AB_1,14
TG,1
MICROALB,1
PLATELET,1
I_12,1
ANTI_HBC_AB_1,1
